state_code,county_code,arithmetic_mean,date_local,county_name
19,153,76.125,2019-08-19,Polk
19,177,70.5,2019-07-23,Van Buren
19,177,49.5,2019-10-14,Van Buren
19,137,37.25,2019-03-14,Montgomery
19,137,74.5,2019-07-06,Montgomery
19,153,53.458332999999996,2019-05-08,Polk
19,153,76.79166699999999,2019-06-08,Polk
19,153,76.458333,2019-07-07,Polk
19,153,79.875,2019-07-26,Polk
19,177,48.541667,2019-10-17,Van Buren
19,147,-0.41666699999999995,2019-03-04,Palo Alto
19,147,77.083333,2019-09-30,Palo Alto
19,153,66.25,2019-05-29,Polk
19,153,72.79166699999999,2019-08-01,Polk
19,153,79.375,2019-08-20,Polk
19,177,35.625,2019-02-14,Van Buren
19,177,44.416667,2019-03-25,Van Buren
19,137,17.666667,2019-01-26,Montgomery
19,137,36.416667,2019-03-16,Montgomery
19,147,9.916667,2019-01-21,Palo Alto
19,147,71.958333,2019-08-01,Palo Alto
19,153,65.5,2019-05-05,Polk
19,153,68.625,2019-06-14,Polk
19,177,52.125,2019-04-19,Van Buren
19,147,80.79166699999999,2019-07-15,Palo Alto
19,147,66.227273,2019-07-22,Palo Alto
19,153,32.583332999999996,2019-01-15,Polk
19,153,71.41666699999999,2019-06-17,Polk
19,147,19.333333,2019-01-17,Palo Alto
19,153,14.375,2019-03-02,Polk
19,177,70.5,2019-06-24,Van Buren
19,177,78.91666699999999,2019-09-20,Van Buren
19,137,65.25,2019-08-25,Montgomery
19,137,56.916667,2019-10-08,Montgomery
19,147,38.208332999999996,2019-01-07,Palo Alto
19,147,72.16666699999999,2019-08-11,Palo Alto
19,153,40.958332999999996,2019-04-13,Polk
19,177,34.791667,2019-03-31,Van Buren
19,177,77.16666699999999,2019-08-08,Van Buren
19,137,53.125,2019-05-13,Montgomery
19,137,57.625,2019-05-28,Montgomery
19,137,66.125,2019-08-15,Montgomery
19,137,76.875,2019-08-19,Montgomery
19,153,49.5,2019-05-20,Polk
19,177,55.333332999999996,2019-03-27,Van Buren
19,137,49.541667,2019-03-13,Montgomery
19,137,65.791667,2019-09-08,Montgomery
19,153,14.458333,2019-02-24,Polk
19,153,69.791667,2019-08-27,Polk
19,137,58.958332999999996,2019-04-09,Montgomery
19,137,62.583332999999996,2019-08-31,Montgomery
19,147,54.333332999999996,2019-05-28,Palo Alto
19,153,24.083333,2019-01-22,Polk
19,153,49.5,2019-05-01,Polk
19,147,68.666667,2019-08-16,Palo Alto
19,153,77.458333,2019-08-17,Polk
19,137,47.869564999999994,2019-05-01,Montgomery
19,137,76.5,2019-07-12,Montgomery
19,147,57.583332999999996,2019-04-07,Palo Alto
19,153,49.75,2019-05-21,Polk
19,153,70.083333,2019-05-26,Polk
19,177,68.541667,2019-09-13,Van Buren
19,137,38.916667,2019-02-02,Montgomery
19,137,74.54166699999999,2019-08-17,Montgomery
19,137,42.833332999999996,2019-10-26,Montgomery
19,147,52.25,2019-04-17,Palo Alto
19,147,68.333333,2019-07-23,Palo Alto
19,153,72.208333,2019-09-09,Polk
19,177,28.958333,2019-03-01,Van Buren
19,137,53.583332999999996,2019-05-19,Montgomery
19,137,69.041667,2019-07-30,Montgomery
19,147,21.333333,2019-02-20,Palo Alto
19,147,42.875,2019-05-09,Palo Alto
19,147,62.083332999999996,2019-09-27,Palo Alto
19,153,55.291667,2019-04-05,Polk
19,177,73.958333,2019-08-09,Van Buren
48,121,68.041667,2019-03-09,Denton
48,121,71.625,2019-05-14,Denton
48,121,79.16666699999999,2019-05-26,Denton
48,161,78.958333,2019-05-26,Freestone
48,161,79.41666699999999,2019-05-28,Freestone
48,203,78.333333,2019-05-26,Harrison
48,215,70.333333,2019-01-22,Hidalgo
48,215,70.041667,2019-02-17,Hidalgo
48,215,51.833332999999996,2019-03-06,Hidalgo
48,221,48.083332999999996,2019-02-22,Hood
48,227,73.41666699999999,2019-03-29,Howard
48,227,70.541667,2019-04-29,Howard
48,227,81.16666699999999,2019-07-14,Howard
48,257,52.125,2019-02-11,Kaufman
48,257,56.75,2019-03-20,Kaufman
48,257,64.0,2019-04-07,Kaufman
48,303,81.16666699999999,2019-07-12,Lubbock
48,331,80.583333,2019-06-29,Milam
48,349,81.375,2019-05-23,Navarro
48,375,51.916667,2019-03-26,Potter
48,375,65.916667,2019-04-27,Potter
48,395,61.833332999999996,2019-02-02,Robertson
48,397,61.0,2019-02-14,Rockwall
48,401,49.916667,2019-02-25,Rusk
48,401,75.333333,2019-05-17,Rusk
48,423,49.25,2019-02-13,Smith
48,449,79.0,2019-06-02,Titus
48,479,80.91666699999999,2019-05-07,Webb
48,479,81.375,2019-05-09,Webb
48,121,43.458332999999996,2019-01-15,Denton
48,203,46.416667,2019-01-11,Harrison
48,215,70.291667,2019-03-26,Hidalgo
48,227,64.166667,2019-05-03,Howard
48,233,16.25,2019-01-01,Hutchinson
48,251,55.333332999999996,2019-02-23,Johnson
48,251,58.958332999999996,2019-02-15,Johnson
48,303,35.375,2019-03-02,Lubbock
48,309,71.208333,2019-03-09,McLennan
48,339,71.0,2019-03-25,Montgomery
48,349,80.125,2019-06-04,Navarro
48,349,41.739129999999996,2019-01-30,Navarro
48,349,69.208333,2019-04-21,Navarro
48,375,39.833332999999996,2019-03-10,Potter
48,395,84.5,2019-06-21,Robertson
48,401,43.0,2019-01-03,Rusk
48,401,74.083333,2019-06-13,Rusk
48,423,62.083332999999996,2019-02-15,Smith
48,423,42.75,2019-03-06,Smith
48,449,81.04166699999999,2019-07-04,Titus
48,469,66.833333,2019-01-22,Victoria
48,469,48.541667,2019-01-30,Victoria
48,479,84.66666699999999,2019-04-10,Webb
48,479,61.291667,2019-03-19,Webb
48,121,80.25,2019-05-25,Denton
48,121,65.291667,2019-03-08,Denton
48,161,45.208332999999996,2019-02-18,Freestone
48,161,76.458333,2019-04-30,Freestone
48,161,81.0,2019-07-27,Freestone
48,203,54.208332999999996,2019-02-02,Harrison
48,215,88.41666699999999,2019-06-06,Hidalgo
48,215,87.54166699999999,2019-06-22,Hidalgo
48,215,75.083333,2019-04-27,Hidalgo
48,233,56.541667,2019-05-21,Hutchinson
48,257,46.25,2019-01-04,Kaufman
48,303,63.333332999999996,2019-03-27,Lubbock
48,331,49.958332999999996,2019-01-10,Milam
48,331,60.708332999999996,2019-02-02,Milam
48,331,84.54166699999999,2019-07-22,Milam
48,395,57.375,2019-01-06,Robertson
48,401,49.666667,2019-03-16,Rusk
48,449,44.291667,2019-01-21,Titus
48,469,66.916667,2019-04-20,Victoria
48,479,53.45,2019-01-31,Webb
48,479,46.875,2019-02-08,Webb
48,121,68.916667,2019-03-24,Denton
48,121,66.416667,2019-03-29,Denton
48,121,44.5,2019-03-31,Denton
48,121,78.208333,2019-06-14,Denton
48,203,41.333332999999996,2019-01-13,Harrison
48,203,37.083332999999996,2019-01-24,Harrison
48,215,84.833333,2019-05-28,Hidalgo
48,221,74.75,2019-05-01,Hood
48,227,69.125,2019-02-06,Howard
48,227,33.666667,2019-02-18,Howard
48,227,86.708333,2019-06-15,Howard
48,233,54.708332999999996,2019-01-21,Hutchinson
48,251,48.333332999999996,2019-04-01,Johnson
48,257,38.291667,2019-02-16,Kaufman
48,303,52.916667,2019-03-21,Lubbock
48,323,56.583332999999996,2019-01-19,Maverick
48,323,50.529412,2019-02-11,Maverick
48,323,76.04166699999999,2019-04-29,Maverick
48,349,70.416667,2019-05-14,Navarro
48,395,84.458333,2019-07-18,Robertson
48,449,79.16666699999999,2019-05-26,Titus
48,479,52.0,2019-01-31,Webb
48,479,57.208332999999996,2019-02-20,Webb
48,121,36.333332999999996,2019-03-01,Denton
48,121,47.5,2019-03-16,Denton
48,121,66.583333,2019-05-02,Denton
48,121,73.863636,2019-06-24,Denton
48,161,75.708333,2019-05-01,Freestone
48,161,83.583333,2019-07-19,Freestone
48,203,80.208333,2019-07-02,Harrison
48,215,65.291667,2019-01-09,Hidalgo
48,233,60.041667,2019-05-04,Hutchinson
48,251,67.666667,2019-03-09,Johnson
48,273,64.5,2019-03-02,Kleberg
48,273,61.583332999999996,2019-03-19,Kleberg
48,303,78.75,2019-07-22,Lubbock
48,309,75.958333,2019-04-30,McLennan
48,349,57.0,2019-04-13,Navarro
48,375,72.29166699999999,2019-05-15,Potter
48,395,84.375,2019-07-17,Robertson
48,401,84.833333,2019-07-16,Rusk
48,423,57.333332999999996,2019-02-02,Smith
48,449,41.041667,2019-01-24,Titus
48,449,63.75,2019-05-12,Titus
48,469,59.375,2019-01-11,Victoria
48,469,82.5,2019-05-31,Victoria
48,161,43.791667,2019-03-06,Freestone
48,203,54.458332999999996,2019-03-07,Harrison
48,203,60.25,2019-04-03,Harrison
48,215,66.708333,2019-02-14,Hidalgo
48,215,90.5,2019-06-09,Hidalgo
48,215,75.875,2019-02-27,Hidalgo
48,215,72.25,2019-04-19,Hidalgo
48,221,70.791667,2019-04-09,Hood
48,221,73.375,2019-05-29,Hood
48,233,43.708332999999996,2019-04-13,Hutchinson
48,251,54.375,2019-03-11,Johnson
48,257,69.75,2019-02-05,Kaufman
48,257,26.291667,2019-03-04,Kaufman
48,303,78.375,2019-07-14,Lubbock
48,331,85.833333,2019-07-17,Milam
48,349,69.791667,2019-04-22,Navarro
48,349,60.583332999999996,2019-03-27,Navarro
48,361,45.916667,2019-01-13,Orange
48,367,60.375,2019-03-25,Parker
48,367,65.083333,2019-04-20,Parker
48,375,55.375,2019-04-22,Potter
48,423,68.5,2019-04-23,Smith
48,469,80.04166699999999,2019-05-18,Victoria
48,479,74.958333,2019-03-08,Webb
48,479,76.583333,2019-04-08,Webb
48,479,85.16666699999999,2019-05-27,Webb
48,121,75.54166699999999,2019-06-24,Denton
48,161,60.708332999999996,2019-05-11,Freestone
48,203,79.54166699999999,2019-05-22,Harrison
48,203,49.5,2019-03-16,Harrison
48,215,73.75,2019-02-28,Hidalgo
48,215,62.541667,2019-03-20,Hidalgo
48,215,76.0,2019-04-21,Hidalgo
48,215,80.833333,2019-06-11,Hidalgo
48,221,80.25,2019-05-25,Hood
48,231,53.958332999999996,2019-04-13,Hunt
48,251,47.791667,2019-01-11,Johnson
48,251,66.916667,2019-04-25,Johnson
48,251,43.958332999999996,2019-01-04,Johnson
48,257,46.583332999999996,2019-03-31,Kaufman
48,273,63.0,2019-02-02,Kleberg
48,303,66.958333,2019-05-29,Lubbock
48,323,63.833332999999996,2019-05-11,Maverick
48,349,79.625,2019-06-18,Navarro
48,349,79.083333,2019-06-25,Navarro
48,361,65.125,2019-01-08,Orange
48,361,83.625,2019-06-19,Orange
48,375,53.791667,2019-01-16,Potter
48,375,77.0,2019-07-11,Potter
48,395,63.791667,2019-01-08,Robertson
48,397,42.625,2019-03-06,Rockwall
48,423,61.916667,2019-04-18,Smith
48,449,34.833332999999996,2019-01-20,Titus
48,449,61.0,2019-02-14,Titus
48,469,85.583333,2019-06-20,Victoria
48,479,60.833332999999996,2019-01-05,Webb
48,121,75.125,2019-06-01,Denton
48,161,77.958333,2019-06-01,Freestone
48,161,83.04166699999999,2019-06-19,Freestone
48,161,84.16666699999999,2019-07-09,Freestone
48,203,49.541667,2019-02-25,Harrison
48,215,75.875,2019-04-21,Hidalgo
48,215,72.958333,2019-02-07,Hidalgo
48,231,37.25,2019-02-19,Hunt
48,257,55.541667,2019-05-10,Kaufman
48,257,59.541667,2019-05-11,Kaufman
48,273,59.5,2019-02-22,Kleberg
48,303,39.875,2019-03-31,Lubbock
48,361,44.75,2019-03-06,Orange
48,361,54.5,2019-03-16,Orange
48,361,59.708332999999996,2019-04-03,Orange
48,367,30.583333,2019-03-05,Parker
48,395,38.833332999999996,2019-01-23,Robertson
48,395,50.75,2019-01-31,Robertson
48,395,58.869564999999994,2019-03-07,Robertson
48,397,58.583332999999996,2019-04-19,Rockwall
48,423,38.458332999999996,2019-02-19,Smith
48,423,54.375,2019-03-17,Smith
48,423,77.0,2019-06-06,Smith
48,469,66.875,2019-03-28,Victoria
48,479,73.833333,2019-04-19,Webb
48,161,79.79166699999999,2019-05-29,Freestone
48,203,73.125,2019-07-14,Harrison
48,203,40.458332999999996,2019-03-03,Harrison
48,203,80.0,2019-05-28,Harrison
48,215,87.083333,2019-06-16,Hidalgo
48,221,79.833333,2019-06-18,Hood
48,227,57.5,2019-01-07,Howard
48,227,65.375,2019-03-23,Howard
48,233,20.375,2019-02-07,Hutchinson
48,233,29.208333,2019-03-05,Hutchinson
48,251,62.416667,2019-03-23,Johnson
48,273,71.833333,2019-04-09,Kleberg
48,309,83.625,2019-06-22,McLennan
48,309,85.25,2019-07-20,McLennan
48,323,63.625,2019-02-28,Maverick
48,339,78.458333,2019-05-18,Montgomery
48,349,82.91666699999999,2019-06-15,Navarro
48,349,44.25,2019-02-20,Navarro
48,361,64.583333,2019-02-16,Orange
48,361,80.41666699999999,2019-05-21,Orange
48,375,42.916667,2019-04-12,Potter
48,397,51.375,2019-01-16,Rockwall
48,401,77.458333,2019-06-14,Rusk
48,423,50.666667,2019-02-12,Smith
48,449,51.0,2019-01-09,Titus
48,479,88.79166699999999,2019-06-22,Webb
48,479,45.0,2019-03-05,Webb
48,121,46.5,2019-01-28,Denton
48,121,47.416667,2019-02-12,Denton
48,161,51.166667,2019-02-25,Freestone
48,161,62.958332999999996,2019-03-10,Freestone
48,215,79.208333,2019-05-15,Hidalgo
48,221,63.166667,2019-04-18,Hood
48,221,70.916667,2019-06-11,Hood
48,231,35.0,2019-03-01,Hunt
48,231,78.625,2019-06-19,Hunt
48,233,22.875,2019-02-08,Hutchinson
48,233,67.166667,2019-06-06,Hutchinson
48,257,74.458333,2019-05-31,Kaufman
48,257,72.083333,2019-06-11,Kaufman
48,257,76.583333,2019-06-30,Kaufman
48,273,71.083333,2019-04-19,Kleberg
48,303,32.708332999999996,2019-01-25,Lubbock
48,303,74.04166699999999,2019-05-22,Lubbock
48,323,66.791667,2019-04-13,Maverick
48,339,72.0,2019-05-07,Montgomery
48,349,69.666667,2019-03-09,Navarro
48,361,68.75,2019-02-23,Orange
48,361,58.666667,2019-03-20,Orange
48,361,62.5,2019-03-28,Orange
48,367,68.458333,2019-04-04,Parker
48,375,51.958332999999996,2019-04-30,Potter
48,397,76.347826,2019-04-10,Rockwall
48,401,75.375,2019-05-07,Rusk
48,401,79.375,2019-06-03,Rusk
48,479,55.875,2019-01-17,Webb
48,479,51.083332999999996,2019-01-29,Webb
48,479,65.583333,2019-02-02,Webb
48,121,47.958332999999996,2019-01-27,Denton
48,121,49.5,2019-02-15,Denton
48,121,72.16666699999999,2019-05-30,Denton
48,161,46.5,2019-01-21,Freestone
48,161,79.41666699999999,2019-05-25,Freestone
48,203,60.625,2019-05-10,Harrison
48,215,75.833333,2019-04-22,Hidalgo
48,233,37.958332999999996,2019-02-23,Hutchinson
48,309,49.541667,2019-01-09,McLennan
48,309,79.16666699999999,2019-06-14,McLennan
48,331,58.291667,2019-01-18,Milam
48,331,46.916667,2019-03-02,Milam
48,339,52.958332999999996,2019-04-02,Montgomery
48,339,76.125,2019-06-30,Montgomery
48,361,49.625,2019-01-10,Orange
48,375,58.25,2019-05-29,Potter
48,401,65.0,2019-03-29,Rusk
48,401,61.909091,2019-04-18,Rusk
48,401,71.04166699999999,2019-06-16,Rusk
48,423,78.208333,2019-07-23,Smith
48,449,39.25,2019-02-10,Titus
48,469,77.66666699999999,2019-05-02,Victoria
48,479,71.083333,2019-02-07,Webb
48,121,55.105263,2019-04-02,Denton
48,161,74.5,2019-06-17,Freestone
48,161,83.958333,2019-07-18,Freestone
48,203,69.041667,2019-05-02,Harrison
48,203,68.0,2019-04-17,Harrison
48,233,35.916667,2019-01-12,Hutchinson
48,251,54.166667,2019-01-22,Johnson
48,257,70.5,2019-03-09,Kaufman
48,257,63.625,2019-03-28,Kaufman
48,273,68.125,2019-03-13,Kleberg
48,331,80.458333,2019-05-26,Milam
48,339,61.208332999999996,2019-03-21,Montgomery
48,349,51.583332999999996,2019-01-05,Navarro
48,367,68.666667,2019-02-06,Parker
48,375,82.875,2019-06-29,Potter
48,375,45.708332999999996,2019-03-08,Potter
48,395,60.458332999999996,2019-02-27,Robertson
48,397,47.541667,2019-02-24,Rockwall
48,401,42.375,2019-04-01,Rusk
48,401,80.375,2019-06-20,Rusk
48,479,65.25,2019-02-14,Webb
48,479,81.91666699999999,2019-05-02,Webb
48,121,79.333333,2019-05-28,Denton
48,161,63.0,2019-04-18,Freestone
48,161,70.666667,2019-05-05,Freestone
48,203,81.25,2019-06-15,Harrison
48,203,41.083332999999996,2019-01-15,Harrison
48,215,79.41666699999999,2019-03-09,Hidalgo
48,227,77.91666699999999,2019-05-17,Howard
48,231,47.333332999999996,2019-02-12,Hunt
48,231,63.5,2019-05-09,Hunt
48,233,39.083332999999996,2019-03-30,Hutchinson
48,251,48.5,2019-02-27,Johnson
48,251,57.833332999999996,2019-03-19,Johnson
48,251,60.833332999999996,2019-03-27,Johnson
48,251,74.208333,2019-05-01,Johnson
48,309,67.291667,2019-04-25,McLennan
48,323,55.958332999999996,2019-01-05,Maverick
48,323,72.458333,2019-04-25,Maverick
48,331,63.208332999999996,2019-03-27,Milam
48,349,40.375,2019-01-13,Navarro
48,361,77.66666699999999,2019-05-01,Orange
48,361,85.75,2019-06-21,Orange
48,361,61.916667,2019-04-15,Orange
48,367,36.208332999999996,2019-01-29,Parker
48,375,66.333333,2019-04-27,Potter
48,375,71.5,2019-06-15,Potter
48,401,46.416667,2019-01-31,Rusk
48,401,57.958332999999996,2019-03-26,Rusk
48,423,78.208333,2019-05-29,Smith
48,423,81.208333,2019-06-15,Smith
48,469,83.41666699999999,2019-06-03,Victoria
48,479,52.391304,2019-01-04,Webb
48,479,71.0,2019-03-02,Webb
48,479,86.708333,2019-06-04,Webb
48,479,90.333333,2019-06-06,Webb
48,121,35.25,2019-01-01,Denton
48,121,40.041667,2019-02-07,Denton
48,203,56.375,2019-03-20,Harrison
48,221,34.125,2019-02-28,Hood
48,251,84.16666699999999,2019-06-20,Johnson
48,331,79.54166699999999,2019-07-02,Milam
48,339,64.416667,2019-01-07,Montgomery
48,339,45.791667,2019-01-13,Montgomery
48,339,68.375,2019-04-08,Montgomery
48,349,83.625,2019-06-22,Navarro
48,367,51.375,2019-02-13,Parker
48,367,60.083332999999996,2019-04-24,Parker
48,375,75.25,2019-07-02,Potter
48,375,50.958332999999996,2019-03-23,Potter
48,395,80.75,2019-06-08,Robertson
48,397,74.083333,2019-05-30,Rockwall
48,423,54.708332999999996,2019-01-18,Smith
48,423,70.25,2019-05-05,Smith
48,423,83.458333,2019-07-17,Smith
48,449,75.79166699999999,2019-07-25,Titus
48,469,59.708332999999996,2019-03-19,Victoria
48,479,57.583332999999996,2019-03-01,Webb
48,479,79.0,2019-04-28,Webb
48,479,81.208333,2019-06-26,Webb
48,161,57.166667,2019-01-06,Freestone
48,203,42.416667,2019-01-19,Harrison
48,215,74.875,2019-03-08,Hidalgo
48,221,35.208332999999996,2019-03-03,Hood
48,233,65.291667,2019-05-07,Hutchinson
48,251,82.16666699999999,2019-06-15,Johnson
48,251,77.826087,2019-06-09,Johnson
48,257,49.458332999999996,2019-02-13,Kaufman
48,303,85.75,2019-07-16,Lubbock
48,309,52.875,2019-03-17,McLennan
48,323,59.166667,2019-02-25,Maverick
48,323,73.375,2019-04-23,Maverick
48,339,73.625,2019-05-14,Montgomery
48,349,69.291667,2019-04-09,Navarro
48,361,81.875,2019-06-18,Orange
48,361,86.0,2019-06-22,Orange
48,361,81.04166699999999,2019-05-28,Orange
48,367,48.0,2019-04-13,Parker
48,375,72.958333,2019-07-23,Potter
48,401,77.833333,2019-06-01,Rusk
48,423,68.5,2019-02-04,Smith
48,423,60.708332999999996,2019-03-27,Smith
48,449,56.458332999999996,2019-03-11,Titus
48,449,57.666667,2019-04-19,Titus
48,479,61.833332999999996,2019-03-03,Webb
48,479,86.5,2019-05-24,Webb
48,121,63.291667,2019-01-07,Denton
48,161,73.25,2019-04-29,Freestone
48,161,66.958333,2019-05-08,Freestone
48,203,35.125,2019-01-23,Harrison
48,203,74.0,2019-06-29,Harrison
48,227,52.291667,2019-01-10,Howard
48,251,49.666667,2019-03-17,Johnson
48,251,62.458332999999996,2019-04-18,Johnson
48,273,61.458332999999996,2019-01-25,Kleberg
48,303,44.375,2019-01-08,Lubbock
48,309,81.125,2019-06-08,McLennan
48,323,49.708332999999996,2019-01-20,Maverick
48,331,59.291667,2019-05-11,Milam
48,349,36.041667,2019-01-20,Navarro
48,349,63.5,2019-04-18,Navarro
48,349,76.708333,2019-04-30,Navarro
48,375,59.291667,2019-05-12,Potter
48,375,51.75,2019-01-16,Potter
48,395,62.833332999999996,2019-03-14,Robertson
48,397,75.66666699999999,2019-05-17,Rockwall
48,401,68.833333,2019-05-02,Rusk
48,449,57.583332999999996,2019-04-13,Titus
48,469,75.583333,2019-06-11,Victoria
48,479,62.416667,2019-01-11,Webb
48,479,71.66666699999999,2019-02-04,Webb
48,479,85.5,2019-05-21,Webb
48,121,65.541667,2019-04-15,Denton
48,121,66.416667,2019-02-05,Denton
48,203,54.458332999999996,2019-01-06,Harrison
48,215,59.541667,2019-01-21,Hidalgo
48,215,46.583332999999996,2019-02-08,Hidalgo
48,221,45.583332999999996,2019-02-17,Hood
48,221,37.416667,2019-02-19,Hood
48,227,88.708333,2019-06-20,Howard
48,231,24.5,2019-03-04,Hunt
48,233,32.291667,2019-01-19,Hutchinson
48,233,54.0,2019-05-20,Hutchinson
48,233,83.208333,2019-06-28,Hutchinson
48,233,77.125,2019-07-02,Hutchinson
48,251,45.541667,2019-03-31,Johnson
48,251,54.416667,2019-04-02,Johnson
48,251,71.29166699999999,2019-04-17,Johnson
48,251,69.25,2019-05-05,Johnson
48,251,70.5,2019-06-11,Johnson
48,273,69.083333,2019-04-05,Kleberg
48,303,71.833333,2019-05-15,Lubbock
48,309,39.458332999999996,2019-01-23,McLennan
48,323,83.29166699999999,2019-06-05,Maverick
48,331,52.416667,2019-01-16,Milam
48,331,53.619048,2019-01-28,Milam
48,331,64.708333,2019-02-03,Milam
48,339,45.375,2019-01-03,Montgomery
48,361,54.0,2019-02-20,Orange
48,361,70.958333,2019-03-14,Orange
48,361,40.833332999999996,2019-02-08,Orange
48,361,71.0,2019-03-14,Orange
48,375,56.458332999999996,2019-05-03,Potter
48,375,35.375,2019-01-30,Potter
48,423,39.583332999999996,2019-01-13,Smith
48,479,87.083333,2019-05-29,Webb
48,479,81.958333,2019-04-09,Webb
48,121,34.916667,2019-02-09,Denton
48,121,49.541667,2019-02-25,Denton
48,121,62.75,2019-03-23,Denton
48,121,80.75,2019-05-24,Denton
48,121,76.875,2019-06-05,Denton
48,161,75.16666699999999,2019-07-24,Freestone
48,203,57.208332999999996,2019-03-30,Harrison
48,215,82.708333,2019-05-27,Hidalgo
48,215,80.5,2019-06-25,Hidalgo
48,215,76.083333,2019-02-06,Hidalgo
48,215,57.125,2019-03-17,Hidalgo
48,215,77.41666699999999,2019-04-10,Hidalgo
48,221,68.25,2019-03-09,Hood
48,227,86.695652,2019-07-17,Howard
48,233,31.416667,2019-01-29,Hutchinson
48,233,71.833333,2019-06-18,Hutchinson
48,251,51.416667,2019-02-11,Johnson
48,251,54.375,2019-03-18,Johnson
48,257,57.333332999999996,2019-03-07,Kaufman
48,257,75.434783,2019-06-07,Kaufman
48,303,60.25,2019-02-15,Lubbock
48,309,51.083332999999996,2019-01-28,McLennan
48,309,63.0,2019-03-12,McLennan
48,323,73.54166699999999,2019-05-04,Maverick
48,339,59.583332999999996,2019-01-18,Montgomery
48,349,54.583332999999996,2019-02-27,Navarro
48,349,47.875,2019-02-24,Navarro
48,367,64.541667,2019-03-22,Parker
48,367,77.41666699999999,2019-05-28,Parker
48,367,83.208333,2019-06-20,Parker
48,375,65.458333,2019-04-16,Potter
48,375,43.375,2019-02-21,Potter
48,397,68.833333,2019-02-04,Rockwall
48,397,68.041667,2019-05-02,Rockwall
48,401,59.833332999999996,2019-03-27,Rusk
